SK_ID_CURR,TARGET
142409,0.054835822
142427,0.009370712
142429,0.2339097
142430,0.056036144
142431,0.046865046
142433,0.091960564
142439,0.17067471
142440,0.009909819
142446,0.029839428
142459,0.05976075
142478,0.023558863
142481,0.02686134
142491,0.06731263
142495,0.011984208
142497,0.014831837
142510,0.07104965
142513,0.17627402
142521,0.030693797
142529,0.15575922
142537,0.018291188
142542,0.24594761
142558,0.083909206
142574,0.03907748
142575,0.04532597
142579,0.057436902
142587,0.037070755
142590,0.3360696
142610,0.0106566725
142614,0.02068004
142621,0.013953125
142641,0.032716904
142650,0.0400076
142653,0.045969803
142667,0.16425678
142671,0.14438888
142676,0.11644461
142680,0.0847401
142684,0.029291887
142685,0.014768885
142686,0.0580088
142689,0.10384122
142691,0.13032706
142704,0.043444905
142707,0.0345664
142724,0.009941538
142727,0.087300465
142728,0.028991312
142741,0.026071072
142747,0.11814833
142748,0.1401606
142752,0.025718037
142755,0.01754868
142756,0.08603425
142759,0.028782122
142762,0.02559934
142771,0.033842385
142778,0.035383865
142783,0.11023949
142789,0.16374512
142790,0.095581114
142791,0.16327642
142793,0.18627074
142795,0.12009903
142803,0.16355784
142819,0.026636787
142822,0.035121102
142825,0.096097715
142833,0.06639453
142871,0.015042056
142872,0.025014948
142883,0.08287103
142905,0.017924344
142906,0.07595834
142917,0.1217845
142921,0.09049978
142927,0.10145733
142932,0.014928738
142940,0.0396986
142962,0.17137799
142969,0.053707257
142976,0.004018686
142977,0.12325287
142982,0.10261623
142988,0.0207498
142990,0.12732865
142992,0.044808183
143012,0.04124037
143013,0.1433965
143016,0.13421464
143017,0.02468794
143033,0.09802592
143058,0.074123465
143059,0.03518345
143060,0.0090309335
143065,0.06594224
143076,0.047302138
143081,0.32774803
143088,0.028581852
143089,0.0573924
143090,0.016768642
143094,0.013213238
143100,0.034218747
143115,0.031190613
143132,0.06136745
143135,0.014790188
143136,0.12357874
143149,0.22408707
143151,0.06756267
143152,0.044775978
143153,0.047626894
143162,0.048315894
143166,0.021087494
143167,0.022374984
143187,0.070357524
143188,0.028656617
143190,0.065028906
143191,0.021371406
143195,0.36350003
143207,0.08914958
143209,0.106480815
143227,0.09073828
143231,0.07298859
143232,0.018347584
143244,0.030498028
143263,0.11786444
143268,0.17041077
143275,0.08482341
143278,0.12044659
143302,0.08854616
143320,0.021651868
143328,0.13710345
143336,0.057613224
143339,0.020333419
143340,0.14843002
143353,0.03114722
143360,0.02738134
143361,0.11447879
143385,0.3030127
143388,0.097589366
143389,0.092324786
143390,0.016589226
143393,0.18319325
143396,0.16659209
143419,0.06619133
143421,0.0062973695
143422,0.022503536
143431,0.011237088
143433,0.046448343
143440,0.10618995
143442,0.018187203
143463,0.0366516
143466,0.032518867
143475,0.14249532
143500,0.12447537
143510,0.007971522
143528,0.029176962
143532,0.01961598
143535,0.12713245
143538,0.025699783
143548,0.040632855
143550,0.07799261
143555,0.05288226
143576,0.12341883
143593,0.09450869
143595,0.04913814
143596,0.010108173
143597,0.0862534
143599,0.070051245
143601,0.07030158
143602,0.026215648
143605,0.009685335
143609,0.18037753
143611,0.10592801
143613,0.011908714
143618,0.0506476
143652,0.016648052
143667,0.020310467
143679,0.06463057
143680,0.039825685
143692,0.16750014
143703,0.060586102
143712,0.08480388
143714,0.086554036
143715,0.020889774
143729,0.118653625
143732,0.015042107
143738,0.029583413
143740,0.046871815
143743,0.15809432
143772,0.037284546
143773,0.07679406
143792,0.060578946
143802,0.026479464
143808,0.015630012
143819,0.008684257
143820,0.20115042
143825,0.0116159385
143828,0.011348968
143831,0.08534367
143834,0.011102866
143835,0.012284495
143843,0.016361019
143860,0.009967644
143874,0.04685901
143889,0.06961218
143903,0.03943096
143921,0.06805587
143936,0.033620726
143944,0.08555105
143947,0.13060406
143948,0.027292455
143957,0.21598981
143964,0.15554051
143965,0.0077353586
143971,0.07584979
143976,0.12778707
143977,0.17312425
143983,0.15925826
143991,0.08429577
144015,0.114262946
144032,0.0782461
144057,0.033941418
144065,0.041207284
144087,0.01958602
144090,0.037889343
144091,0.15496932
144092,0.069108315
144139,0.06177879
144150,0.035454307
144151,0.023210749
144153,0.10292453
144154,0.2165373
144159,0.21583699
144168,0.062378265
144169,0.014041191
144178,0.09591174
144179,0.018494723
144183,0.015654638
144186,0.05783416
144190,0.21771081
144191,0.026428754
144199,0.111910135
144226,0.058800302
144227,0.0089858025
144229,0.050020207
144237,0.06738081
144247,0.019614695
144249,0.079509206
144259,0.07708899
144260,0.021852192
144282,0.04061139
144295,0.13100716
144304,0.04678543
144314,0.018129112
144318,0.09966077
144324,0.20577547
144325,0.020823713
144333,0.065802224
144334,0.028443826
144336,0.02427882
144350,0.047435835
144354,0.02130906
144357,0.029204454
144359,0.039495118
144365,0.0186596
144385,0.04226441
144386,0.044143066
144387,0.061175603
144390,0.022207048
144393,0.083289176
144398,0.07124927
144402,0.020722637
144416,0.047839455
144422,0.007875015
144446,0.15420504
144451,0.0376559
144461,0.00909287
144464,0.08196891
144483,0.03012503
144498,0.12963854
144499,0.080510676
144534,0.02066836
144549,0.034169246
144563,0.0072577423
144570,0.2358545
144579,0.0324916
144580,0.041224014
144581,0.011956089
144582,0.04350734
144587,0.03240402
144588,0.021858562
144589,0.03730918
144590,0.07273196
144598,0.12849651
144601,0.012358861
144610,0.04587962
144611,0.042800203
144612,0.014346386
144613,0.034627486
144617,0.044192765
144635,0.19815247
144640,0.061721284
144644,0.028778207
144645,0.028313419
144654,0.023594307
144656,0.053010516
144657,0.12134827
144658,0.018545419
144659,0.16353528
144665,0.012125012
144667,0.046790376
144675,0.019174779
144677,0.10756975
144678,0.037403896
144690,0.01896257
144701,0.16005772
144702,0.1794466
144716,0.03175843
144721,0.021989815
144722,0.15430227
144729,0.08073698
144744,0.015694741
144753,0.017516391
144761,0.0136508765
144764,0.16043134
144767,0.014278673
144780,0.1377692
144781,0.084220886
144784,0.096717626
144806,0.050677404
144810,0.083664976
144811,0.047845703
144824,0.031530976
144828,0.13479751
144829,0.09130018
144835,0.16463634
144849,0.0356609
144850,0.025095994
144870,0.041133665
144881,0.07895064
144891,0.042750776
144898,0.07893365
144904,0.0756118
144906,0.023922766
144909,0.013063264
144910,0.14873226
144912,0.14498997
144963,0.07408066
144965,0.11132313
144966,0.039915033
144979,0.05130766
144990,0.10144501
144991,0.026298888
144992,0.3292052
144999,0.0329698
145006,0.026723156
145007,0.09367782
145008,0.011154897
145009,0.0679917
145011,0.0055676512
145014,0.10965518
145025,0.027631123
145036,0.054430626
145041,0.027146038
145058,0.038229313
145071,0.06184065
145106,0.08600329
145110,0.021120057
145142,0.0837697
145146,0.12111921
145147,0.0316809
145148,0.05090609
145149,0.012523532
145154,0.087298155
145157,0.08422013
145158,0.012184803
145167,0.019280417
145172,0.08802747
145174,0.020002212
145192,0.018980313
145195,0.10600289
145196,0.18121597
145199,0.023391519
145209,0.1259575
145242,0.0070154285
145248,0.010162106
145249,0.03652035
145250,0.08440044
145281,0.10514055
145287,0.066480145
145288,0.17304847
145298,0.050278056
145303,0.0056880424
145309,0.064229935
145333,0.0375101
145336,0.025750538
145339,0.07380671
145350,0.15180607
145353,0.027194593
145354,0.051951274
145358,0.07204895
145382,0.110651806
145383,0.20885509
145389,0.041334607
145390,0.05839632
145391,0.080352366
145392,0.09917842
145407,0.0029863024
145410,0.01902535
145412,0.15390553
145415,0.054793146
145418,0.04676283
145419,0.015640669
145440,0.013835137
145451,0.122280665
145476,0.066072285
145481,0.029555395
145482,0.005623427
145484,0.01069339
145502,0.03703239
145512,0.04500039
145515,0.01505736
145521,0.01627391
145523,0.010802275
145554,0.019575136
145557,0.029036166
145560,0.1327597
145563,0.046274494
145569,0.023550076
145586,0.18080442
145601,0.061595418
145602,0.042274058
145615,0.08139906
145623,0.05400165
145638,0.020500636
145640,0.04247999
145645,0.04226614
145654,0.04453341
145664,0.053177115
145677,0.033033404
145679,0.007866667
145681,0.040998362
145698,0.034378026
145709,0.008818096
145713,0.029151445
145720,0.029493881
145780,0.023723379
145781,0.03537898
145798,0.04716969
145811,0.12614176
145819,0.018373689
145833,0.11301476
145834,0.060877517
145835,0.07503078
145844,0.019022806
145862,0.018118057
145869,0.13623725
145871,0.024019592
145872,0.009359131
145874,0.263177
145888,0.01414424
145891,0.05510599
145907,0.09940095
145908,0.05997972
145919,0.10070824
145925,0.030993506
145940,0.06908432
145941,0.044615053
145943,0.057356473
145951,0.016273843
145954,0.055753864
145957,0.027640497
145962,0.15206854
145974,0.02165252
145976,0.088710584
145987,0.013932161
145988,0.18851532
145989,0.03106829
145990,0.005901841
145991,0.16695283
145993,0.064114526
146000,0.2147069
146001,0.033518128
146006,0.024652097
146011,0.018954206
146014,0.044705078
146020,0.022982197
146021,0.0077095036
146022,0.09810411
146026,0.095356375
146028,0.063145846
146032,0.06581272
146033,0.13594529
146037,0.17519976
146059,0.03389492
146060,0.17950377
146063,0.18708861
146069,0.114747204
146086,0.018270807
146090,0.31568596
146092,0.013493743
146094,0.18571039
146097,0.022438196
146098,0.13887851
146106,0.030869873
146115,0.041095372
146121,0.11785042
146122,0.0824168
146140,0.04195387
146142,0.033256926
146146,0.10098121
146149,0.07263086
146153,0.01905148
146155,0.021559285
146156,0.025923958
146159,0.054364704
146172,0.13386188
146176,0.047366183
146184,0.064993195
146186,0.034538355
146191,0.049348496
146198,0.030441416
146199,0.014561926
146202,0.031045128
146206,0.12574759
146214,0.027185742
146221,0.030466726
146232,0.07851545
146239,0.15501188
146246,0.13888927
146247,0.02798059
146252,0.010159641
146255,0.028565276
146256,0.012280064
146262,0.061523255
146277,0.05214907
146292,0.11414217
146303,0.016220294
146305,0.05608111
146313,0.076490894
146317,0.051931232
146330,0.04287384
146344,0.013115073
146345,0.046497338
146347,0.12418257
146356,0.016953913
146369,0.052629773
146384,0.08264453
146385,0.018785018
146386,0.06782975
146388,0.014883157
146404,0.028353103
146409,0.25928605
146413,0.036595106
146421,0.11273448
146428,0.048355445
146451,0.14257309
146458,0.008162597
146466,0.015880527
146476,0.028225599
146485,0.008619997
146486,0.026058694
146487,0.03719067
146500,0.0712537
146502,0.03575444
146512,0.1681493
146514,0.026656572
146515,0.13242567
146516,0.028932584
146533,0.08827944
146535,0.016046071
146541,0.08322133
146557,0.13141178
146562,0.15532397
146565,0.010789614
146570,0.030952796
146571,0.018105231
146574,0.024625253
146587,0.051478468
146591,0.009231708
146597,0.05213721
146600,0.023219699
146614,0.23442629
146621,0.09504574
146623,0.040831164
146631,0.06277235
146644,0.013112555
146649,0.009921502
146651,0.01797836
146652,0.0924079
146663,0.11589455
146680,0.025298115
146683,0.12403779
146714,0.119639546
146724,0.116499335
146730,0.03268786
146732,0.14782427
146738,0.060675435
146752,0.07071108
146755,0.10519882
146756,0.03448067
146759,0.12060317
146760,0.16101551
146761,0.022451108
146765,0.024177762
146806,0.10024424
146809,0.15679282
146810,0.062495135
146811,0.045350917
146815,0.014182982
146820,0.19830962
146821,0.08456179
146824,0.087925255
146829,0.026523408
146842,0.13697383
146864,0.033638485
146891,0.13235581
146918,0.03446605
146955,0.020529917
146957,0.15331781
146972,0.07093992
146973,0.042556122
146979,0.11764096
146982,0.06064378
146984,0.039304998
146997,0.122612044
147001,0.013120789
147008,0.09139331
147014,0.0037385996
147022,0.04319779
147038,0.02739202
147048,0.04710306
147060,0.012714589
147061,0.015766185
147077,0.10811546
147082,0.022822348
147083,0.039076395
147085,0.06741419
147086,0.03335647
147099,0.07101812
147127,0.017474573
147128,0.059296243
147133,0.1126389
147138,0.010590256
147139,0.001655397
147150,0.047461916
147155,0.07987089
147171,0.046934832
147172,0.03628603
147182,0.032135896
147195,0.028246617
147199,0.0277564
147216,0.07842959
147224,0.0138143655
147225,0.04314081
147230,0.11844281
147240,0.061895713
147250,0.024850573
147253,0.0088229645
147254,0.41069698
147264,0.019568082
147294,0.14135112
147308,0.022170201
147309,0.13146721
147315,0.07045808
147319,0.030637413
147329,0.021356551
147340,0.061100893
147345,0.2659345
147353,0.01106261
147354,0.15667358
147364,0.1449952
147366,0.08296057
147373,0.06645461
147382,0.012728064
147383,0.13476044
147390,0.033273328
147408,0.103833236
147411,0.0056095417
147415,0.104560785
147416,0.14236656
147425,0.013996531
147427,0.01532806
147438,0.094396904
147439,0.05029034
147457,0.01429188
147459,0.010116311
147463,0.028484553
147469,0.037368033
147476,0.10996699
147483,0.0067550214
147497,0.0266972
147502,0.18007515
147515,0.12867545
147523,0.11124682
147527,0.012695879
147541,0.1438714
147551,0.04080488
147552,0.052515566
147561,0.014445258
147571,0.05571655
147587,0.01041022
147657,0.08630409
147659,0.05378309
147670,0.019344551
147695,0.13212185
147696,0.1550719
147702,0.18915455
147710,0.2962695
147711,0.021405697
147712,0.03993373
147713,0.13466316
147720,0.061184485
147722,0.113247395
147742,0.07797855
147750,0.05816343
147761,0.14900996
147764,0.08684196
147770,0.0121005
147771,0.12708293
147774,0.20208134
147786,0.0076121166
147787,0.20859115
147791,0.022268623
147792,0.09009092
147793,0.09614845
147794,0.030644318
147801,0.08962844
147824,0.00871856
147826,0.035549775
147840,0.04891946
147847,0.0072331196
147862,0.07354092
147865,0.03576661
147882,0.09412888
147893,0.097178586
147925,0.03303982
147932,0.14645207
147942,0.12482474
147953,0.026492257
147955,0.10426785
147964,0.11524921
147966,0.11560545
147981,0.03655077
147982,0.14462742
147990,0.05176477
147998,0.1101436
148002,0.14434376
148013,0.20886356
148025,0.16286328
148026,0.13570607
148031,0.15528652
148035,0.056422643
148042,0.07945369
148047,0.014135326
148050,0.05027478
148063,0.0600471
148065,0.119650386
148069,0.14906672
148070,0.107822955
148075,0.21545027
148076,0.030794999
148087,0.009230443
148091,0.0943371
148102,0.035842627
148107,0.050680134
148108,0.08529765
148113,0.06786883
148131,0.07976753
148141,0.13811032
148149,0.077846795
148150,0.08487022
148163,0.10444683
148175,0.020310871
148185,0.18595567
148187,0.094180994
148198,0.28858685
148204,0.17913708
148205,0.022443198
148212,0.109657906
148216,0.18944885
148217,0.030038882
148223,0.021501826
148224,0.15048917
148235,0.16172405
148255,0.10885868
148276,0.05210785
148285,0.039217893
148289,0.014461315
148292,0.07651207
148294,0.032166343
148314,0.044021342
148319,0.014576467
148320,0.043698613
148322,0.09640676
148323,0.08173294
148325,0.06161314
148333,0.105754815
148339,0.018639475
148359,0.064919986
148361,0.11237655
148364,0.02884374
148380,0.020711983
148382,0.025276337
148386,0.11584079
148393,0.14000091
148394,0.0342096
148404,0.093783945
148419,0.10098098
148423,0.09520033
148437,0.19098526
148440,0.10998249
148448,0.023567265
148449,0.008056376
148450,0.023967879
148451,0.050169718
148458,0.14755774
148471,0.032748565
148475,0.01932465
148476,0.07169129
148497,0.09793088
148511,0.052232675
148512,0.11621715
148534,0.08082222
148545,0.13386387
148557,0.075892985
148564,0.050879557
148570,0.060284607
148586,0.03275294
148596,0.0836745
148600,0.032676335
148607,0.030378053
148609,0.04070288
148622,0.031346742
148623,0.026744757
148625,0.17408013
148626,0.008108225
148628,0.034045137
148632,0.014719235
148639,0.059490796
148643,0.06441657
148644,0.16811675
148680,0.009481176
148702,0.15336034
148716,0.107677996
148717,0.062345218
148726,0.1263506
148738,0.16897598
148746,0.0517223
148749,0.026538184
148750,0.084682025
148769,0.03636759
148791,0.09262042
148803,0.02307763
148804,0.045557436
148823,0.006601525
148831,0.047707234
148849,0.035610776
148850,0.043632288
148855,0.07327314
148893,0.05059716
148896,0.053890083
148899,0.073486574
148903,0.09600904
148910,0.046918176
148911,0.044607393
148912,0.18859184
148913,0.04487744
148933,0.062083166
148935,0.016905155
148937,0.011266828
148946,0.22765096
148955,0.10177137
148980,0.070421286
148996,0.08762191
149015,0.18592861
149025,0.011731967
149028,0.1755268
149029,0.013076396
149035,0.020780696
149050,0.019527322
149051,0.057928286
149052,0.11183738
149056,0.019590478
149062,0.06553265
149067,0.1061799
149076,0.22832344
149090,0.17582017
149106,0.14954245
149107,0.051478874
149118,0.23940764
149119,0.021204794
149130,0.1637361
149154,0.032997917
149157,0.05286144
149158,0.018429685
149160,0.040555634
149163,0.101801954
149164,0.1027874
149165,0.025472362
149166,0.03177854
149214,0.032936815
149231,0.14717498
149236,0.012013541
149237,0.11061523
149246,0.019016525
149247,0.0368838
149253,0.03908377
149254,0.015998745
149265,0.18684983
149266,0.0733276
149277,0.1104507
149283,0.11018593
149289,0.13090134
149310,0.1041739
149314,0.006467996
149318,0.043274708
149319,0.011990211
149320,0.033879336
149321,0.20939478
149333,0.06038071
149337,0.106581934
149338,0.05205688
149341,0.10406952
149342,0.032830868
149349,0.012950817
149351,0.17524315
149354,0.04724521
149360,0.015592479
149362,0.05415272
149366,0.015286746
149372,0.1902481
149376,0.04607289
149388,0.088969596
149393,0.028026396
149401,0.023252023
149405,0.1774115
149412,0.09300003
149415,0.033465154
149416,0.03372292
149430,0.16497235
149435,0.05666513
149436,0.028328778
149444,0.0889286
149456,0.09055596
149471,0.0071984148
149480,0.015579954
149481,0.06071619
149490,0.054217555
149491,0.04732356
149503,0.043019846
149512,0.03580156
149524,0.022660961
149525,0.013465646
149532,0.030126415
149533,0.118267424
149536,0.20412582
149540,0.060944635
149548,0.018566808
149563,0.079711236
149568,0.09559046
149569,0.09795315
149570,0.05590278
149582,0.010277353
149584,0.043499127
149587,0.056429476
149592,0.07429492
149596,0.08270946
149599,0.046558037
149612,0.03952806
149643,0.038004547
149648,0.12708257
149665,0.012374353
149666,0.17159566
149671,0.02844024
149675,0.01545086
149676,0.12584771
149677,0.0124577405
149680,0.17814001
149711,0.06478568
149723,0.03780107
149726,0.08682983
149727,0.013875974
149730,0.008801893
149733,0.15803622
149734,0.18265043
149736,0.06473067
149750,0.008170039
149752,0.21586578
149767,0.07700256
149791,0.1081381
149793,0.017578892
149810,0.01419637
149850,0.05908328
149857,0.10294805
149858,9.104908e-05
149860,0.18866271
149882,0.006367169
149889,0.011196408
149890,0.18927947
149918,0.024589673
149919,0.07272681
149927,0.008755563
149928,0.032972276
149940,0.14440624
149944,0.045237727
149947,0.10748198
149951,0.091697514
149956,0.03745065
149958,0.042032734
149969,0.035649426
149988,0.04459963
149996,0.08735084
150007,0.026466938
150018,0.03217924
150025,0.02572786
150054,0.0772766
150064,0.0986136
150070,0.047921848
150074,0.0353452
150078,0.026118254
150084,0.021132568
150106,0.05462385
150111,0.553057
150115,0.015121657
150117,0.10370698
150120,0.14663583
150127,0.06968884
150128,0.07010593
150130,0.14163546
150132,0.10803361
150135,0.041520976
150145,0.049235962
150148,0.02621672
150153,0.10600465
150154,0.010624435
150173,0.013517422
150174,0.13763149
150176,0.101417
150177,0.072848275
150178,0.0970354
150179,0.20653856
150187,0.014641666
150207,0.027571779
150223,0.11850617
150224,0.0447273
150229,0.012394882
150233,0.057367537
150245,0.02038685
150252,0.012603034
150257,0.08696089
150258,0.03691027
150267,0.04181572
150268,0.10307035
150272,0.14209357
150282,0.024961146
150289,0.19752273
150299,0.0069892616
150307,0.088950224
150310,0.014831586
150311,0.07508504
150312,0.031144636
150313,0.040220268
150324,0.16591996
150335,0.025202759
150343,0.06608984
150354,0.010418997
150363,0.0295721
150365,0.12473495
150377,0.036736794
150381,0.12197209
150382,0.012745243
150414,0.04855725
150418,0.10554669
150431,0.014936657
150449,0.022871034
150450,0.18320699
150473,0.019171013
150475,0.037372097
150476,0.15592231
150478,0.1977129
150488,0.07734746
150499,0.16111991
150501,0.07220358
150503,0.07781531
150518,0.018380458
150529,0.054457776
150531,0.018769126
150532,0.06986246
150535,0.08749754
150543,0.16501434
150545,0.17840466
150548,0.108159326
150552,0.021076197
150558,0.112349585
150574,0.13020453
150576,0.19247924
150577,0.034586128
150594,0.07263886
150601,0.014827823
150604,0.032477938
150618,0.022943307
150626,0.13852185
150627,0.09963628
150635,0.26892698
150648,0.023836639
150649,0.11130475
150650,0.0806749
150651,0.039519157
150652,0.025225325
150657,0.13117063
150659,0.042231105
150666,0.100485
150667,0.09286037
150680,0.02071334
150698,0.493501
150700,0.32152015
150713,0.009183718
150715,0.06869742
150718,0.0029715863
150724,0.1501878
150731,0.015760666
150734,0.029165678
150738,0.014760909
150744,0.01784431
150745,0.17533045
150746,0.099916555
150749,0.04837063
150750,0.08209731
150753,0.021008877
150759,0.02254541
150762,0.03868082
150764,0.025879456
150782,0.047821302
150784,0.035948273
150785,0.035280973
150786,0.084562846
150789,0.18750107
150802,0.097180225
150809,0.023395507
150810,0.11162134
150817,0.025535421
150820,0.031806502
150822,0.086245656
150845,0.021467112
150846,0.09405574
150854,0.0911629
150858,0.261258
150866,0.02515447
150869,0.014275183
150874,0.0833385
150887,0.006417562
150889,0.01965217
150892,0.17678392
150896,0.0048482525
150901,0.18666162
150914,0.16147579
150918,0.030557308
150919,0.026715208
150929,0.083570585
150935,0.047951356
150941,0.036049925
150949,0.022561383
150950,0.098720886
150951,0.014649745
150952,0.01694361
150980,0.16348973
150981,0.01255771
150986,0.07972796
150987,0.041111536
151004,0.08351113
151005,0.06849738
151010,0.03963125
151012,0.053804692
151016,0.016956147
151021,0.13386205
151022,0.017635623
151023,0.19546089
151024,0.18289413
151035,0.18536119
151036,0.024522895
151039,0.051753577
151041,0.10671243
151043,0.07719963
151052,0.1949192
151058,0.173932
151065,0.14099926
151066,0.032868847
151067,0.24098033
151069,0.062101535
151070,0.025593964
151080,0.0986936
151090,0.091238245
151092,0.32952848
151100,0.024055086
151108,0.08152054
151113,0.025004098
151119,0.02474856
151131,0.022713311
151145,0.033821482
151147,0.071151294
151148,0.02210833
151149,0.13946718
151153,0.05828331
151158,0.039418418
151167,0.034484453
151169,0.07306283
151185,0.048589125
151186,0.08304642
151187,0.06502215
151203,0.07623786
151206,0.0054528187
151213,0.12574646
151237,0.07983505
151254,0.027395554
151255,0.0594554
151264,0.101042576
151266,0.033389386
151267,0.0601885
151270,0.009820583
151286,0.013069776
151288,0.06498301
151289,0.1507447
151290,0.060449883
151303,0.05013038
151304,0.04697586
151308,0.01793787
151315,0.010728277
151324,0.00832108
151329,0.012518226
151335,0.018889485
151343,0.029068464
151347,0.23814619
151348,0.099718936
151357,0.10889673
151366,0.032535426
151372,0.046705276
151374,0.01679473
151394,0.0140881445
151395,0.13699478
151403,0.018977726
151410,0.016792258
151412,0.07673353
151419,0.032588482
151443,0.01269815
151464,0.019882306
151466,0.12744908
151467,0.003415428
151476,0.09623439
151480,0.056444254
151481,0.21273305
151486,0.07770766
151487,0.07815983
151490,0.069598846
151498,0.013777581
151500,0.026950693
151504,0.011559953
151516,0.012036848
151519,0.071586415
151528,0.09959443
151529,0.050912198
151539,0.21496637
151540,0.01989005
151556,0.18105529
151558,0.010011926
151559,0.040854722
151581,0.01188954
151586,0.16003606
151589,0.13840382
151603,0.12831154
151604,0.01212676
151610,0.016126515
151637,0.11663887
151652,0.2668259
151654,0.017062334
151667,0.078081444
151668,0.15226886
151669,0.014687222
151678,0.010590577
151697,0.06122878
151706,0.030905318
151729,0.020051643
151730,0.040040467
151737,0.028706053
151744,0.100824356
151756,0.1258427
151785,0.029196039
151800,0.06901568
151801,0.008938385
151821,0.049006492
151822,0.1303266
151834,0.09181802
151845,0.15297376
151846,0.025554612
151847,0.13297611
151848,0.11020713
151859,0.07595336
151872,0.1305594
151875,0.1032144
151883,0.01999835
151888,0.050880156
151895,0.014814763
151896,0.010361187
151900,0.09686714
151913,0.01234176
151920,0.038716752
151928,0.02657503
151933,0.041848768
151934,0.019470312
151948,0.10218959
151951,0.021333413
151963,0.024920607
151964,0.011820955
151965,0.011291853
151966,0.051288854
151974,0.01648135
151975,0.18463184
151978,0.060873926
151982,0.102491856
151993,0.02521001
152002,0.013239301
152005,0.08358941
152017,0.031486277
152020,0.0837108
152039,0.08899275
152047,0.10355359
152064,0.085344024
152071,0.061817363
152076,0.04310317
152088,0.012694493
152091,0.011463246
152093,0.036229577
152100,0.105818324
152107,0.050227284
152115,0.01438439
152119,0.0051427204
152123,0.014571331
152129,0.06668003
152140,0.23110197
152141,0.027713453
152142,0.043309655
152148,0.09682891
152170,0.012689343
152171,0.021538826
152176,0.015453922
152186,0.075964384
152192,0.17315337
152204,0.17811058
152215,0.012130416
152220,0.0741542
152230,0.02338776
152256,0.051182356
152265,0.09792911
152266,0.13956174
152268,0.029631274
152272,0.098608255
152286,0.026163528
152299,0.02542498
152305,0.07991532
152324,0.04419186
152329,0.07603199
152355,0.026093248
152356,0.0056768535
152365,0.08805478
152369,0.14357156
152373,0.058932085
152374,0.13925466
152383,0.14229271
152395,0.09092832
152403,0.13209663
152404,0.10884456
152406,0.020763604
152425,0.032295432
152437,0.052585114
152438,0.07735162
152442,0.1360902
152460,0.10378659
152461,0.026335264
152462,0.016060382
152472,0.08166325
152473,0.12873663
152477,0.028384693
152506,0.036957998
152522,0.026519423
152530,0.0368364
152535,0.02067307
152543,0.012487812
152548,0.06751684
152556,0.044038337
152562,0.06738481
152563,0.065387964
152565,0.034313772
152591,0.038192406
152593,0.045201205
152612,0.048751496
152619,0.05495201
152627,0.046465624
152628,0.026646903
152632,0.14187951
152638,0.060870446
152646,0.07967282
152662,0.18896718
152679,0.10181007
152680,0.03028968
152699,0.11571768
152703,0.035975415
152717,0.16206166
152720,0.07390456
152721,0.046055946
152735,0.031685032
152736,0.016684711
152739,0.17829241
152755,0.037675448
152769,0.015610823
152785,0.15558112
152788,0.03143869
152791,0.02006272
152808,0.07588954
152815,0.021273283
152816,0.19369172
152817,0.0151459705
152818,0.020654524
152819,0.14962864
152820,0.024711717
152823,0.09566968
152831,0.03523498
152832,0.1499593
152833,0.069508694
152835,0.0896862
152838,0.014085542
152846,0.0072022933
152862,0.110735916
152864,0.010322355
152865,0.03118935
152871,0.0039912392
152874,0.020213215
152875,0.012231132
152876,0.21895437
152877,0.28535038
152881,0.12854448
152892,0.015312335
152908,0.16076852
152909,0.05113576
152915,0.01837848
152916,0.16696358
152923,0.038061157
152932,0.013006581
152934,0.043387502
152936,0.013969273
152948,0.023752721
152951,0.071863
152956,0.09183244
152963,0.027943077
152964,0.58198106
152978,0.15652098
152980,0.07519501
152986,0.080518626
153001,0.09900197
153002,0.098791264
153007,0.032692067
153009,0.009027922
153017,0.033301838
153018,0.17149211
153022,0.14394927
153027,0.25517738
153032,0.039915603
153033,0.0892762
153034,0.01560027
153037,0.069860876
153051,0.28728864
153052,0.06224559
153057,0.0064735934
153067,0.2222887
153084,0.042590633
153088,0.12565008
153089,0.02238272
153093,0.036802605
153094,0.062472735
153095,0.18776095
153105,0.07486368
153108,0.12643868
153110,0.07366509
153119,0.14959383
153135,0.011620998
153139,0.016094785
153146,0.052134868
153154,0.079748325
153185,0.013230658
153195,0.12904306
153196,0.029933695
153198,0.051468384
153202,0.010242659
153203,0.024965359
153209,0.01526573
153223,0.12593567
153224,0.05669738
153227,0.056826856
153230,0.07262134
153233,0.02409898
153234,0.019871486
153235,0.14898509
153243,0.13380371
153263,0.09835084
153269,0.023697292
153272,0.009802349
153276,0.16626212
153279,0.024845738
153291,0.06473565
153311,0.09897161
153328,0.17585872
153330,0.09600871
153341,0.12496636
153345,0.021329466
153393,0.021963788
153394,0.060178574
153395,0.062192794
153420,0.13025822
153428,0.09093774
153432,0.11604901
153449,0.023949359
153458,0.21970105
153459,0.014856019
153472,0.07287412
153475,0.010260691
153479,0.17301245
153480,0.036984414
153490,0.058279216
153491,0.025442969
153501,0.02678187
153502,0.035097048
153507,0.08818234
153513,0.11470033
153514,0.08888262
153519,0.119464226
153520,0.016374331
153556,0.07915843
153577,0.0928147
153582,0.19120681
153594,0.15040343
153595,0.034594495
153598,0.08410296
153601,0.037136793
153625,0.03474409
153641,0.010574489
153654,0.03377026
153676,0.050287116
153681,0.0024813027
153704,0.095264174
153706,0.05250798
153710,0.14480154
